rank	name	count	year	locale	category
171	Jonathon	1973	1996	USA	male
172	Andre	1964	1996	USA	male
173	Hector	1964	1996	USA	male
174	Marco	1923	1996	USA	male
175	Roberto	1918	1996	USA	male
176	Brady	1916	1996	USA	male
177	Maxwell	1900	1996	USA	male
178	Fernando	1876	1996	USA	male
179	Parker	1796	1996	USA	male
180	Alexis	1794	1996	USA	male
181	Douglas	1791	1996	USA	male
182	Darius	1767	1996	USA	male
183	Calvin	1758	1996	USA	male
184	Liam	1746	1996	USA	male
185	Philip	1724	1996	USA	male
186	Kaleb	1716	1996	USA	male
187	Trenton	1708	1996	USA	male
188	Erick	1705	1996	USA	male
189	Preston	1667	1996	USA	male
190	Ruben	1660	1996	USA	male
191	Curtis	1641	1996	USA	male
192	Gavin	1632	1996	USA	male
193	Johnny	1605	1996	USA	male
194	Jerry	1603	1996	USA	male
195	Sebastian	1588	1996	USA	male
196	Edwin	1585	1996	USA	male
197	Jonah	1568	1996	USA	male
198	Pedro	1566	1996	USA	male
199	Conner	1561	1996	USA	male
200	Bailey	1551	1996	USA	male
201	Gary	1542	1996	USA	male
202	Gage	1541	1996	USA	male
203	Dennis	1539	1996	USA	male
204	Mathew	1513	1996	USA	male
205	Randy	1510	1996	USA	male
206	Gerardo	1509	1996	USA	male
207	Raul	1491	1996	USA	male
208	Max	1486	1996	USA	male
209	Harrison	1478	1996	USA	male
210	Micah	1477	1996	USA	male
211	Emmanuel	1470	1996	USA	male
212	Allen	1462	1996	USA	male
213	Julio	1447	1996	USA	male
214	Damian	1408	1996	USA	male
215	Rafael	1399	1996	USA	male
216	Landon	1395	1996	USA	male
217	Skyler	1392	1996	USA	male
218	Diego	1377	1996	USA	male
219	Larry	1373	1996	USA	male
220	Zachery	1373	1996	USA	male
221	Armando	1367	1996	USA	male
222	Jalen	1367	1996	USA	male
223	Jimmy	1360	1996	USA	male
224	Marcos	1349	1996	USA	male
225	Colby	1344	1996	USA	male
226	Brent	1336	1996	USA	male
227	Abraham	1333	1996	USA	male
228	Enrique	1326	1996	USA	male
229	Tony	1313	1996	USA	male
230	Jaime	1311	1996	USA	male
231	Albert	1299	1996	USA	male
232	Marc	1291	1996	USA	male
233	Dallas	1289	1996	USA	male
234	Louis	1282	1996	USA	male
235	Andy	1278	1996	USA	male
236	Alberto	1247	1996	USA	male
237	Trey	1247	1996	USA	male
238	Giovanni	1245	1996	USA	male
239	Josiah	1241	1996	USA	male
240	Kristopher	1238	1996	USA	male
241	Zackary	1238	1996	USA	male
242	Ty	1219	1996	USA	male
243	Carter	1216	1996	USA	male
244	Morgan	1216	1996	USA	male
245	Danny	1204	1996	USA	male
246	Donovan	1202	1996	USA	male
247	Craig	1198	1996	USA	male
248	Ricky	1197	1996	USA	male
249	Tristen	1188	1996	USA	male
250	Carl	1182	1996	USA	male
251	Avery	1177	1996	USA	male
252	Trent	1174	1996	USA	male
253	Darren	1139	1996	USA	male
254	Josue	1134	1996	USA	male
255	Jeffery	1119	1996	USA	male
256	Lawrence	1116	1996	USA	male
257	Nolan	1106	1996	USA	male
258	Terry	1094	1996	USA	male
259	Aidan	1092	1996	USA	male
260	Russell	1085	1996	USA	male
261	Lane	1070	1996	USA	male
262	Micheal	1068	1996	USA	male
263	Nickolas	1066	1996	USA	male
264	Israel	1064	1996	USA	male
265	Arturo	1056	1996	USA	male
266	Rodney	1054	1996	USA	male
267	Joe	1051	1996	USA	male
268	Lance	1048	1996	USA	male
269	Deandre	1046	1996	USA	male
270	Kody	1042	1996	USA	male
271	Ross	1040	1996	USA	male
272	Walter	1034	1996	USA	male
273	Alfredo	1032	1996	USA	male
274	Lorenzo	1020	1996	USA	male
275	Carson	1009	1996	USA	male
276	Arthur	1008	1996	USA	male
277	Braden	1004	1996	USA	male
278	Owen	1003	1996	USA	male
279	Damon	1001	1996	USA	male
280	Ramon	994	1996	USA	male
281	Griffin	991	1996	USA	male
282	Jamal	987	1996	USA	male
283	Dante	978	1996	USA	male
284	Quentin	965	1996	USA	male
285	Roger	957	1996	USA	male
286	Billy	948	1996	USA	male
287	Jay	943	1996	USA	male
288	Branden	938	1996	USA	male
289	Bobby	934	1996	USA	male
290	Dominick	933	1996	USA	male
291	Zane	919	1996	USA	male
292	Elias	916	1996	USA	male
293	Brenden	908	1996	USA	male
294	Theodore	905	1996	USA	male
295	Gustavo	897	1996	USA	male
296	Marquis	897	1996	USA	male
297	Brennan	895	1996	USA	male
298	Todd	890	1996	USA	male
299	Brock	887	1996	USA	male
300	Jessie	874	1996	USA	male
301	Johnathon	871	1996	USA	male
302	Quinton	871	1996	USA	male
303	Salvador	869	1996	USA	male
304	Saul	869	1996	USA	male
305	Drake	867	1996	USA	male
306	Marvin	864	1996	USA	male
307	Tommy	863	1996	USA	male
308	Bryant	859	1996	USA	male
309	Eli	856	1996	USA	male
310	Marshall	854	1996	USA	male
311	Kyler	846	1996	USA	male
312	Dean	843	1996	USA	male
313	Malcolm	841	1996	USA	male
314	Damien	839	1996	USA	male
315	Jon	838	1996	USA	male
316	Zackery	833	1996	USA	male
317	Miles	830	1996	USA	male
318	Conor	829	1996	USA	male
319	Eddie	829	1996	USA	male
320	Justice	826	1996	USA	male
321	Randall	825	1996	USA	male
322	Gerald	820	1996	USA	male
323	Reginald	817	1996	USA	male
324	Maurice	810	1996	USA	male
325	Frederick	809	1996	USA	male
326	Tucker	803	1996	USA	male
327	Ashton	800	1996	USA	male
328	Willie	800	1996	USA	male
329	Fabian	799	1996	USA	male
330	Keegan	797	1996	USA	male
331	Pablo	795	1996	USA	male
332	Quinn	790	1996	USA	male
333	Angelo	776	1996	USA	male
334	Ernesto	774	1996	USA	male
335	Ismael	772	1996	USA	male
336	Peyton	772	1996	USA	male
337	Emilio	767	1996	USA	male
338	Demetrius	760	1996	USA	male
339	Esteban	737	1996	USA	male
340	Terrance	730	1996	USA	male
341	Triston	726	1996	USA	male
342	Simon	722	1996	USA	male
343	Lee	721	1996	USA	male
344	Kameron	719	1996	USA	male
345	Dominique	718	1996	USA	male
346	Roy	717	1996	USA	male
347	Zachariah	716	1996	USA	male
348	Khalil	714	1996	USA	male
349	Brendon	702	1996	USA	male
350	Franklin	695	1996	USA	male
351	Emanuel	691	1996	USA	male
352	Guillermo	690	1996	USA	male
353	Bryson	689	1996	USA	male
354	Jamie	685	1996	USA	male
355	Devonte	681	1996	USA	male
356	Tyrone	681	1996	USA	male
357	Devante	677	1996	USA	male
358	Kelvin	677	1996	USA	male
359	Kendall	676	1996	USA	male
360	Trevon	675	1996	USA	male
361	Terrell	669	1996	USA	male
362	Cooper	667	1996	USA	male
363	Roman	665	1996	USA	male
364	Bruce	664	1996	USA	male
365	Isiah	657	1996	USA	male
366	Myles	652	1996	USA	male
367	Rene	650	1996	USA	male
368	Orlando	649	1996	USA	male
369	Steve	649	1996	USA	male
370	Clay	648	1996	USA	male
371	Shaun	646	1996	USA	male
372	Jarrett	636	1996	USA	male
373	Skylar	636	1996	USA	male
374	Tristin	629	1996	USA	male
375	Desmond	626	1996	USA	male
376	Terrence	623	1996	USA	male
377	Nelson	621	1996	USA	male
378	Rodrigo	616	1996	USA	male
379	Weston	614	1996	USA	male
380	Felix	612	1996	USA	male
381	Lukas	611	1996	USA	male
382	Darrell	610	1996	USA	male
383	Jakob	610	1996	USA	male
384	Kristian	607	1996	USA	male
385	Oliver	607	1996	USA	male
386	Abel	606	1996	USA	male
387	Francis	606	1996	USA	male
388	Brayden	605	1996	USA	male
389	Dangelo	604	1996	USA	male
390	Harley	603	1996	USA	male
391	Ronnie	602	1996	USA	male
392	Wayne	602	1996	USA	male
393	Jerome	599	1996	USA	male
394	Nikolas	599	1996	USA	male
395	Brody	598	1996	USA	male
396	Keenan	595	1996	USA	male
397	Braxton	593	1996	USA	male
398	Wade	593	1996	USA	male
399	Cedric	592	1996	USA	male
400	Melvin	585	1996	USA	male
401	Grayson	582	1996	USA	male
402	Leonardo	581	1996	USA	male
403	Moises	580	1996	USA	male
404	Graham	577	1996	USA	male
405	Neil	576	1996	USA	male
406	Payton	576	1996	USA	male
407	Kendrick	569	1996	USA	male
408	Kenny	568	1996	USA	male
409	Davis	567	1996	USA	male
410	Byron	566	1996	USA	male
411	Deion	566	1996	USA	male
412	Dale	554	1996	USA	male
413	Tyrell	553	1996	USA	male
414	Chris	548	1996	USA	male
415	Rodolfo	545	1996	USA	male
416	Leonard	544	1996	USA	male
417	Marquise	543	1996	USA	male
418	Javon	542	1996	USA	male
419	Corbin	541	1996	USA	male
420	Darian	537	1996	USA	male
421	Devan	533	1996	USA	male
422	Reed	532	1996	USA	male
423	Stanley	531	1996	USA	male
424	Austen	530	1996	USA	male
425	Ali	529	1996	USA	male
426	Beau	529	1996	USA	male
427	Jermaine	528	1996	USA	male
428	Keaton	525	1996	USA	male
429	Sam	525	1996	USA	male
430	Warren	525	1996	USA	male
431	Darryl	521	1996	USA	male
432	Hugo	519	1996	USA	male
433	Jordon	519	1996	USA	male
434	Tevin	519	1996	USA	male
435	Dane	517	1996	USA	male
436	Noel	517	1996	USA	male
437	Donte	516	1996	USA	male
438	Ernest	514	1996	USA	male
439	Tomas	510	1996	USA	male
440	Daquan	508	1996	USA	male
441	Harold	508	1996	USA	male
442	Alfonso	507	1996	USA	male
443	Reid	507	1996	USA	male
444	Duncan	505	1996	USA	male
445	Tyson	504	1996	USA	male
446	Walker	504	1996	USA	male
447	Felipe	503	1996	USA	male
448	Jaquan	503	1996	USA	male
449	Karl	503	1996	USA	male
450	Eugene	494	1996	USA	male
451	Alvin	491	1996	USA	male
452	Deshawn	485	1996	USA	male
453	Ramiro	485	1996	USA	male
454	Jayson	484	1996	USA	male
455	Glenn	483	1996	USA	male
456	Harry	482	1996	USA	male
457	Kurt	482	1996	USA	male
458	Leon	472	1996	USA	male
459	Dwayne	470	1996	USA	male
460	Gilberto	470	1996	USA	male
461	Joey	470	1996	USA	male
462	Ariel	469	1996	USA	male
463	Sterling	469	1996	USA	male
464	Davon	468	1996	USA	male
465	Gilbert	468	1996	USA	male
466	Jace	468	1996	USA	male
467	Tylor	468	1996	USA	male
468	Jarred	467	1996	USA	male
469	Mackenzie	465	1996	USA	male
470	Marlon	465	1996	USA	male
471	Rogelio	465	1996	USA	male
472	Denzel	464	1996	USA	male
473	Nathanael	464	1996	USA	male
474	Tyree	463	1996	USA	male
475	Sheldon	458	1996	USA	male
476	Charlie	457	1996	USA	male
477	Elliot	457	1996	USA	male
478	Rudy	457	1996	USA	male
479	Garret	455	1996	USA	male
480	Stefan	455	1996	USA	male
481	Allan	449	1996	USA	male
482	Leo	447	1996	USA	male
483	Raekwon	445	1996	USA	male
484	Ray	444	1996	USA	male
485	Noe	443	1996	USA	male
486	Damion	440	1996	USA	male
487	Quincy	437	1996	USA	male
488	Mauricio	432	1996	USA	male
489	Juwan	431	1996	USA	male
490	Deangelo	430	1996	USA	male
491	Deonte	430	1996	USA	male
492	Forrest	430	1996	USA	male
493	Cade	428	1996	USA	male
494	Lewis	427	1996	USA	male
495	Jaylen	426	1996	USA	male
496	Alfred	422	1996	USA	male
497	Brad	419	1996	USA	male
498	Osvaldo	419	1996	USA	male
499	Colten	417	1996	USA	male
500	Elliott	417	1996	USA	male
501	Rashad	417	1996	USA	male
502	Geoffrey	416	1996	USA	male
503	Ralph	415	1996	USA	male
504	Malachi	414	1996	USA	male
505	Blaine	413	1996	USA	male
506	Darnell	411	1996	USA	male
507	Alonzo	407	1996	USA	male
508	Santiago	407	1996	USA	male
509	Julius	406	1996	USA	male
510	Demarcus	402	1996	USA	male
511	Adan	397	1996	USA	male
512	Deon	397	1996	USA	male
513	Mohammad	397	1996	USA	male
514	Uriel	396	1996	USA	male
515	Clinton	395	1996	USA	male
516	Dorian	395	1996	USA	male
517	Cullen	392	1996	USA	male
518	Jaden	391	1996	USA	male
519	Ahmad	389	1996	USA	male
520	Ezekiel	386	1996	USA	male
521	Issac	385	1996	USA	male
522	Rolando	384	1996	USA	male
523	Nigel	382	1996	USA	male
524	Sawyer	380	1996	USA	male
525	Wilson	380	1996	USA	male
526	Efrain	379	1996	USA	male
527	Clarence	376	1996	USA	male
528	Sidney	374	1996	USA	male
529	Kaden	373	1996	USA	male
530	Jarrod	371	1996	USA	male
531	Stephan	371	1996	USA	male
532	Moses	365	1996	USA	male
533	Mike	363	1996	USA	male
534	Roderick	360	1996	USA	male
535	Amir	359	1996	USA	male
536	Dandre	359	1996	USA	male
537	Solomon	359	1996	USA	male
538	Clifford	356	1996	USA	male
539	Deven	355	1996	USA	male
540	Kurtis	355	1996	USA	male
541	Quintin	355	1996	USA	male
542	Humberto	354	1996	USA	male
543	Addison	350	1996	USA	male
544	Bret	350	1996	USA	male
545	Stephon	348	1996	USA	male
546	Coleman	344	1996	USA	male
547	Darien	342	1996	USA	male
548	Gordon	342	1996	USA	male
549	Toby	342	1996	USA	male
550	Kelly	339	1996	USA	male
551	Barry	338	1996	USA	male
552	Gunnar	337	1996	USA	male
553	Kade	336	1996	USA	male
554	Kolton	334	1996	USA	male
555	Ezra	333	1996	USA	male
556	Kory	332	1996	USA	male
557	Antoine	331	1996	USA	male
558	Kasey	330	1996	USA	male
559	Dion	329	1996	USA	male
560	Ezequiel	329	1996	USA	male
561	Leonel	326	1996	USA	male
562	Derick	325	1996	USA	male
563	Stuart	324	1996	USA	male
564	Bennett	323	1996	USA	male
565	Bernard	323	1996	USA	male
566	Holden	323	1996	USA	male
567	Mitchel	323	1996	USA	male
568	Freddy	322	1996	USA	male
569	Jonas	322	1996	USA	male
570	Earl	319	1996	USA	male
571	Ahmed	318	1996	USA	male
572	Brenton	318	1996	USA	male
573	Dashawn	318	1996	USA	male
574	Aron	317	1996	USA	male
575	Alvaro	316	1996	USA	male
576	Shannon	316	1996	USA	male
577	Roland	314	1996	USA	male
578	Vicente	314	1996	USA	male
579	Ben	313	1996	USA	male
580	Sage	311	1996	USA	male
581	Perry	310	1996	USA	male
582	Mohammed	309	1996	USA	male
583	Pierce	309	1996	USA	male
584	Dexter	308	1996	USA	male
585	Fredrick	308	1996	USA	male
586	Tate	307	1996	USA	male
587	Markus	306	1996	USA	male
588	Howard	305	1996	USA	male
589	Shelby	305	1996	USA	male
590	Joaquin	304	1996	USA	male
591	Tristian	304	1996	USA	male
592	Jarvis	303	1996	USA	male
593	Kirk	303	1996	USA	male
594	Cordell	302	1996	USA	male
595	Leroy	302	1996	USA	male
596	Kareem	301	1996	USA	male
597	Anfernee	300	1996	USA	male
598	Kai	297	1996	USA	male
599	Brice	296	1996	USA	male
600	Chaz	296	1996	USA	male
601	Salvatore	296	1996	USA	male
602	Jaylon	295	1996	USA	male
603	Korey	295	1996	USA	male
604	Lamar	295	1996	USA	male
605	Jayden	294	1996	USA	male
606	Shayne	294	1996	USA	male
607	Irvin	291	1996	USA	male
608	Daryl	290	1996	USA	male
609	Rhett	290	1996	USA	male
610	Clint	288	1996	USA	male
611	Isaias	288	1996	USA	male
612	Agustin	287	1996	USA	male
613	Maximilian	285	1996	USA	male
614	Carlton	284	1996	USA	male
615	Devyn	284	1996	USA	male
616	Mohamed	284	1996	USA	male
617	Darion	282	1996	USA	male
618	Everett	281	1996	USA	male
619	Keanu	280	1996	USA	male
620	Milton	280	1996	USA	male
621	Travon	280	1996	USA	male
622	Will	280	1996	USA	male
623	Dayton	278	1996	USA	male
624	Kieran	278	1996	USA	male
625	Raheem	278	1996	USA	male
626	Marcel	276	1996	USA	male
627	Frankie	275	1996	USA	male
628	Nathanial	275	1996	USA	male
629	Austyn	274	1996	USA	male
630	Tre	273	1996	USA	male
631	Guadalupe	270	1996	USA	male
632	River	269	1996	USA	male
633	Caden	268	1996	USA	male
634	Moshe	268	1996	USA	male
635	Houston	267	1996	USA	male
636	Dwight	266	1996	USA	male
637	Baby	264	1996	USA	male
638	Madison	263	1996	USA	male
639	Neal	263	1996	USA	male
640	Jaron	262	1996	USA	male
641	Clark	261	1996	USA	male
642	Heath	261	1996	USA	male
643	Ulises	261	1996	USA	male
644	Adolfo	260	1996	USA	male
645	Norman	259	1996	USA	male
646	Octavio	259	1996	USA	male
647	Darrius	258	1996	USA	male
648	German	258	1996	USA	male
649	Glen	258	1996	USA	male
650	Hudson	257	1996	USA	male
651	Kent	257	1996	USA	male
652	Reece	256	1996	USA	male
653	Rigoberto	256	1996	USA	male
654	Fred	255	1996	USA	male
655	Brennen	254	1996	USA	male
656	Raphael	254	1996	USA	male
657	Courtney	253	1996	USA	male
658	Kane	253	1996	USA	male
659	Ignacio	252	1996	USA	male
660	Jasper	252	1996	USA	male
661	Jaylin	250	1996	USA	male
662	Shaquille	250	1996	USA	male
663	Brooks	249	1996	USA	male
664	Jamar	249	1996	USA	male
665	Justus	248	1996	USA	male
666	Jamel	247	1996	USA	male
667	Terence	247	1996	USA	male
668	Winston	247	1996	USA	male
669	Colt	246	1996	USA	male
670	Vernon	246	1996	USA	male
671	Darrin	245	1996	USA	male
672	Lonnie	245	1996	USA	male
673	Conrad	244	1996	USA	male
674	Kolby	244	1996	USA	male
675	Cornelius	243	1996	USA	male
676	Quinten	242	1996	USA	male
677	Rory	242	1996	USA	male
678	Davonte	241	1996	USA	male
679	Hakeem	241	1996	USA	male
680	Reynaldo	241	1996	USA	male
681	Jean	240	1996	USA	male
682	Arnold	239	1996	USA	male
683	Dequan	239	1996	USA	male
684	Camden	237	1996	USA	male
685	Estevan	237	1996	USA	male
686	Darin	236	1996	USA	male
687	Davion	236	1996	USA	male
688	Dillan	236	1996	USA	male
689	Nestor	236	1996	USA	male
690	Marques	235	1996	USA	male
691	Zechariah	235	1996	USA	male
692	Duane	234	1996	USA	male
693	Jefferson	234	1996	USA	male
694	Clifton	232	1996	USA	male
695	Don	232	1996	USA	male
696	Mateo	232	1996	USA	male
697	Jairo	231	1996	USA	male
698	Elisha	230	1996	USA	male
699	Stone	228	1996	USA	male
700	Tracy	228	1996	USA	male
701	Brandan	227	1996	USA	male
702	Devonta	227	1996	USA	male
703	Marquez	226	1996	USA	male
704	Ladarius	225	1996	USA	male
705	Keshawn	224	1996	USA	male
706	Raymundo	224	1996	USA	male
707	Trever	224	1996	USA	male
708	Layne	223	1996	USA	male
709	August	222	1996	USA	male
710	Lamont	222	1996	USA	male
711	Jameson	221	1996	USA	male
712	Santos	221	1996	USA	male
713	Aldo	220	1996	USA	male
714	Keon	220	1996	USA	male
715	Cruz	219	1996	USA	male
716	Dontae	219	1996	USA	male
717	Jamison	219	1996	USA	male
718	Kristofer	219	1996	USA	male
719	Talon	219	1996	USA	male
720	Elmer	218	1996	USA	male
721	Anton	217	1996	USA	male
722	Jarod	216	1996	USA	male
723	Thaddeus	216	1996	USA	male
724	Reuben	214	1996	USA	male
725	Rick	214	1996	USA	male
726	Bernardo	213	1996	USA	male
727	Rickey	212	1996	USA	male
728	Antwan	211	1996	USA	male
729	Bradford	211	1996	USA	male
730	Lloyd	210	1996	USA	male
731	Coby	209	1996	USA	male
732	Cortez	209	1996	USA	male
733	Cyrus	209	1996	USA	male
734	Junior	209	1996	USA	male
735	Kahlil	209	1996	USA	male
736	Reese	209	1996	USA	male
737	Hassan	208	1996	USA	male
738	Armani	207	1996	USA	male
739	Kellen	207	1996	USA	male
740	Silas	207	1996	USA	male
741	Jimmie	206	1996	USA	male
742	Aubrey	205	1996	USA	male
743	Ibrahim	205	1996	USA	male
744	Herbert	204	1996	USA	male
745	Jaleel	204	1996	USA	male
746	Paris	202	1996	USA	male
747	Tobias	202	1996	USA	male
748	Trace	202	1996	USA	male
749	Infant	200	1996	USA	male
750	Johnnie	200	1996	USA	male
751	Garrison	199	1996	USA	male
752	Gino	199	1996	USA	male
753	Julien	199	1996	USA	male
754	Benito	198	1996	USA	male
755	Cristopher	198	1996	USA	male
756	Freddie	196	1996	USA	male
757	Brandyn	195	1996	USA	male
758	Darrion	195	1996	USA	male
759	Dawson	195	1996	USA	male
760	Dusty	195	1996	USA	male
761	Gerard	195	1996	USA	male
762	Heriberto	194	1996	USA	male
763	Donavan	193	1996	USA	male
764	Hugh	193	1996	USA	male
765	Jovan	193	1996	USA	male
766	Alonso	192	1996	USA	male
767	Dimitri	192	1996	USA	male
768	Guy	192	1996	USA	male
769	Bo	191	1996	USA	male
770	Misael	191	1996	USA	male
771	Rashawn	191	1996	USA	male
772	Arron	190	1996	USA	male
773	Javonte	190	1996	USA	male
774	Muhammad	189	1996	USA	male
775	Antony	188	1996	USA	male
776	Asher	188	1996	USA	male
777	Elvis	188	1996	USA	male
778	Montana	188	1996	USA	male
779	Tavon	188	1996	USA	male
780	Coty	187	1996	USA	male
781	Dallin	187	1996	USA	male
782	Ellis	187	1996	USA	male
783	Keyshawn	187	1996	USA	male
784	Zakary	187	1996	USA	male
785	Jackie	186	1996	USA	male
786	Camron	185	1996	USA	male
787	Gonzalo	185	1996	USA	male
788	Orion	185	1996	USA	male
789	Ari	184	1996	USA	male
790	Codey	184	1996	USA	male
791	Efren	184	1996	USA	male
792	Justyn	184	1996	USA	male
793	Sammy	183	1996	USA	male
794	Destin	182	1996	USA	male
795	Trystan	182	1996	USA	male
796	Herman	181	1996	USA	male
797	Kerry	181	1996	USA	male
798	Tyron	181	1996	USA	male
799	Kelton	180	1996	USA	male
800	Rasheed	180	1996	USA	male
801	Benny	179	1996	USA	male
802	Deondre	179	1996	USA	male
803	Deshaun	179	1996	USA	male
804	Donnie	179	1996	USA	male
805	Kevon	179	1996	USA	male
806	Royce	179	1996	USA	male
807	Tariq	179	1996	USA	male
808	Anderson	178	1996	USA	male
809	Robin	178	1996	USA	male
810	Ulysses	178	1996	USA	male
811	Dylon	177	1996	USA	male
812	Greyson	177	1996	USA	male
813	Gunner	177	1996	USA	male
814	Hernan	177	1996	USA	male
815	Jamarcus	177	1996	USA	male
816	Jerrod	177	1996	USA	male
817	Dillion	176	1996	USA	male
818	Fidel	176	1996	USA	male
819	Leslie	176	1996	USA	male
820	Tyquan	176	1996	USA	male
821	Aric	175	1996	USA	male
822	Broderick	175	1996	USA	male
823	Josef	175	1996	USA	male
824	Aiden	174	1996	USA	male
825	Jabari	174	1996	USA	male
826	Alexandro	173	1996	USA	male
827	Braeden	173	1996	USA	male
828	Dan	173	1996	USA	male
829	Khalid	173	1996	USA	male
830	Adonis	172	1996	USA	male
831	Grady	172	1996	USA	male
832	Nick	172	1996	USA	male
833	Stewart	172	1996	USA	male
834	Turner	172	1996	USA	male
835	Dakotah	171	1996	USA	male
836	Jade	171	1996	USA	male
837	Gene	170	1996	USA	male
838	Kennedy	169	1996	USA	male
839	Mikel	169	1996	USA	male
840	Bradly	168	1996	USA	male
841	Easton	168	1996	USA	male
842	Brayan	167	1996	USA	male
843	Lester	167	1996	USA	male
844	Maverick	167	1996	USA	male
845	Asa	165	1996	USA	male
846	Bronson	165	1996	USA	male
847	Donnell	165	1996	USA	male
848	Josh	165	1996	USA	male
849	Garett	164	1996	USA	male
850	Myron	164	1996	USA	male
851	Draven	163	1996	USA	male
852	Maximillian	163	1996	USA	male
853	Pierre	163	1996	USA	male
854	Remington	163	1996	USA	male
855	Tarik	163	1996	USA	male
856	Erich	162	1996	USA	male
857	Gregorio	162	1996	USA	male
858	Vance	162	1996	USA	male
859	Axel	161	1996	USA	male
860	Chaim	161	1996	USA	male
861	Dana	161	1996	USA	male
862	Demarco	161	1996	USA	male
863	Emmett	161	1996	USA	male
864	Mickey	161	1996	USA	male
865	Shamar	161	1996	USA	male
866	Tyshawn	160	1996	USA	male
867	Jacoby	159	1996	USA	male
868	Jamil	159	1996	USA	male
869	Jorden	159	1996	USA	male
870	Keion	159	1996	USA	male
871	Keven	158	1996	USA	male
872	Nico	158	1996	USA	male
873	Dewayne	157	1996	USA	male
874	Jim	157	1996	USA	male
875	Marcelo	157	1996	USA	male
876	Raquan	157	1996	USA	male
877	Seamus	157	1996	USA	male
878	Titus	157	1996	USA	male
879	Abram	156	1996	USA	male
880	Rohan	156	1996	USA	male
881	Jeff	155	1996	USA	male
882	Kole	155	1996	USA	male
883	Shea	155	1996	USA	male
884	Cecil	154	1996	USA	male
885	Carlo	153	1996	USA	male
886	Codie	153	1996	USA	male
887	Jair	153	1996	USA	male
888	Sonny	153	1996	USA	male
889	Irving	152	1996	USA	male
890	Loren	152	1996	USA	male
891	Ryne	152	1996	USA	male
892	Braydon	151	1996	USA	male
893	Davin	151	1996	USA	male
894	Auston	150	1996	USA	male
895	Darrian	150	1996	USA	male
896	Jessy	149	1996	USA	male
897	Lincoln	149	1996	USA	male
